,PA01H:PM25,DEF:PM25,RN6:PM25,RUR_N:PM25,RUR-SE:PM25,GON:PM25,RAMBO:PM25,BP_EST:PM25,RUR_S:PM25,BOB:PM25,GEN:PM25,VITRY:PM25,A1:PM25,AUT:PM25,RN20:PM25,OBJECTID
,PARIS 1er Les Halles,LA DEFENSE,Route Nationale 6 - MELUN,Zone rurale Nord - Saint-Martin-du-Tertre,Zone rurale Sud-Est - Forêt de Fontainebleau,GONESSE,Rambouillet,Boulevard Périphérique Est,Zone Rurale Sud - Bois Herpin,BOBIGNY,GENNEVILLIERS,VITRY-SUR-SEINE,Autoroute A1 - Saint-Denis,Boulevard Péripherique Auteuil,RN20 Montlhéry,0
,PA01H,DEF,RN6,RUR_N,RUR-SE,GON,RAMBO,BP_EST,RUR_S,BOB,GEN,VITRY,A1,AUT,RN20,1
,"PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules","PM 2,5 particules",2
,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,PM25,3
,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,microg/m3,4
2021/10/20 07:00:00+00,9.400000,,,8.100000,7.600000,9,7.800000,10.700000,6.600000,8.800000,8.100000,8,,14.800000,10.800000,7019
2021/10/20 08:00:00+00,10.100000,,,6.600000,5,10.200000,8.100000,13.800000,6.900000,9.500000,9,8.200000,,15.100000,21,7020
2021/10/20 09:00:00+00,10.900000,,,9.200000,2.300000,13.200000,8.600000,9.700000,7.400000,11.500000,8.800000,8.600000,,,8.800000,7021
2021/10/20 10:00:00+00,12.200000,,,8.300000,2.700000,11.700000,9.100000,9.600000,8,11.400000,9.400000,8.800000,,,14.900000,7022
2021/10/20 11:00:00+00,12.700000,,,7.600000,6.500000,11,8.100000,13.200000,8,10.600000,9.100000,8.700000,,13.300000,13.200000,7023
2021/10/20 12:00:00+00,11,,,9.100000,8.200000,11.300000,6.600000,13.200000,7.600000,9.500000,7.300000,7.600000,,13.600000,14.100000,7024
2021/10/20 13:00:00+00,9.900000,,,7,7.500000,7.700000,6,11.700000,7.400000,12.800000,6.400000,6.500000,10.800000,11,9.400000,7025
2021/10/20 14:00:00+00,9.600000,,9.600000,9.200000,6.200000,6.100000,6.400000,11.100000,6.200000,9.100000,6.100000,7,14,12.300000,12.900000,7026
2021/10/20 15:00:00+00,9.400000,,9.300000,10.900000,5.400000,8.600000,6.500000,10.600000,5.600000,11.600000,6.800000,7.200000,9.500000,9.900000,11,7027
2021/10/20 16:00:00+00,9.600000,,6.600000,9.400000,4.400000,5.700000,6,10.500000,5,9.800000,6.900000,6.500000,15.900000,10.800000,11.300000,7028
2021/10/20 17:00:00+00,9.200000,,5.500000,5.600000,8.200000,3.900000,5.300000,8.900000,6.100000,7.300000,6.300000,6.200000,12,9.100000,10.500000,7029
2021/10/20 18:00:00+00,10.500000,,6.900000,5.800000,6,5.300000,5.800000,10.300000,7.100000,11.700000,6.300000,6.700000,10,11,13.400000,7030
2021/10/20 19:00:00+00,12,,5,4.600000,5,6.800000,5.700000,11.300000,7.300000,10,6.800000,7.500000,6.200000,10,11.100000,7031
2021/10/20 20:00:00+00,10.100000,,2.400000,6.500000,3.600000,9.200000,4.500000,15,6,6.400000,6.400000,7.100000,4.900000,7.700000,10.300000,7032
2021/10/20 21:00:00+00,7.400000,,1.400000,5,,5.800000,4.500000,9.300000,4.200000,5.600000,5.100000,5.400000,4.700000,5.800000,7.500000,7033
2021/10/20 22:00:00+00,3.900000,,3.200000,1.500000,,3.300000,2.600000,5,3,6.400000,3.100000,3.400000,8.200000,7,3.700000,7034
2021/10/20 23:00:00+00,4,,2.100000,1.300000,5.300000,5.400000,5.300000,4.800000,3.500000,5.200000,3.400000,3.300000,7.200000,7.600000,2.400000,7035
2021/10/21 00:00:00+00,6.800000,,0,3.600000,4.600000,6.100000,6.700000,7.200000,5.700000,,6,6.400000,4.200000,8.700000,6.400000,7036
2021/10/21 01:00:00+00,6.700000,,0,,,4.500000,5.400000,6.800000,5.400000,5.800000,5.700000,6.900000,8.100000,9.600000,3.700000,7037
2021/10/21 02:00:00+00,3.900000,,2.900000,,,4.600000,3.100000,5.900000,3.200000,,3.100000,4.400000,8.400000,6.200000,0.700000,7038
2021/10/21 03:00:00+00,3.200000,,2.800000,,,5.800000,3.200000,4.900000,1.900000,9.800000,2.400000,2.900000,5.100000,6.100000,2.700000,7039
2021/10/21 04:00:00+00,3.900000,,3.500000,,,4.300000,3,5.900000,2,9.400000,2.900000,3.200000,7.100000,10.100000,3.200000,7040
2021/10/21 05:00:00+00,3.100000,,3.200000,7.600000,,3.200000,3.600000,3.800000,2.200000,6,2.800000,3,11,9.300000,3.700000,7041
2021/10/21 06:00:00+00,4.300000,,2.200000,4.500000,,4.100000,4.400000,2.800000,2.900000,2,3.800000,3.900000,11.400000,9.200000,6.800000,7042
2021/10/21 07:00:00+00,6,,4.400000,6.300000,,6.100000,5.200000,7.800000,4.700000,1.400000,5.200000,5.100000,13.600000,11.200000,11.600000,7043
2021/10/21 08:00:00+00,8.200000,,3.900000,9.100000,0,7.800000,5.900000,9.900000,4.800000,6.900000,6.500000,6.300000,12.100000,11.600000,9.100000,7044
2021/10/21 09:00:00+00,8.600000,,4.100000,6.100000,5.300000,10.500000,6.200000,9.200000,5.100000,6.700000,6.900000,6.800000,,14.500000,10.100000,7045
2021/10/21 10:00:00+00,8.100000,,4.100000,6,5.300000,7.200000,5.400000,8.600000,4.800000,6.700000,6,6.400000,,9.700000,5.900000,7046
2021/10/21 11:00:00+00,7.600000,,4.800000,4.700000,3.700000,8.800000,5.600000,8.400000,4.500000,6.600000,5.200000,5.900000,,9.400000,7.600000,7047
2021/10/21 12:00:00+00,9,,8.700000,1.800000,2,4,5.200000,9.300000,4.600000,6.200000,5.300000,5.700000,,9.200000,5.800000,7048
2021/10/21 13:00:00+00,8.700000,,5.300000,0,0.200000,7.600000,4.900000,8.900000,4.200000,11.100000,5.500000,5.800000,,13,7.200000,7049
2021/10/21 14:00:00+00,5.100000,,6.400000,0.600000,6,5.600000,4.900000,8.800000,4.100000,9,4.400000,4.600000,11.100000,11.700000,8.800000,7050
2021/10/21 15:00:00+00,3.300000,,6.200000,1.500000,6.500000,5.200000,1.700000,7.500000,4,6.900000,2.200000,2.300000,12.900000,9.100000,9.900000,7051
2021/10/21 16:00:00+00,4.600000,,5,6.900000,5.500000,4.800000,2.400000,5.500000,2,7.900000,3.900000,2.700000,11.500000,8.300000,8.800000,7052
2021/10/21 17:00:00+00,5.900000,,3.700000,5.300000,3.700000,8.700000,4.900000,7.400000,1.800000,7.600000,4.500000,4.500000,9.800000,7.700000,12.100000,7053
2021/10/21 18:00:00+00,6,,3.600000,3,1.500000,7.100000,5.700000,7.100000,4,8.800000,5.600000,3.500000,13,16.500000,18.200000,7054
2021/10/21 19:00:00+00,7.200000,,4.600000,4.700000,2.300000,10.500000,8.100000,7.600000,4.500000,6.200000,6.600000,3.500000,12.500000,25.600000,14.800000,7055
2021/10/21 20:00:00+00,7.900000,,9.800000,3.500000,6.200000,9.600000,6.200000,7.600000,4.600000,5.900000,7.500000,3.900000,15.400000,24.900000,16.300000,7056
2021/10/21 21:00:00+00,9.300000,,9.700000,5,4.400000,9.900000,7.600000,9.400000,4.800000,9.900000,9.200000,5,14.400000,22.800000,14.200000,7057
2021/10/21 22:00:00+00,8.400000,,9.100000,4,2.100000,7.100000,7.100000,8.200000,4.500000,16.200000,9.900000,5.700000,,12.700000,14.300000,7058
2021/10/21 23:00:00+00,7,,11.200000,3.800000,4.200000,12,5.200000,7.300000,4.600000,,10.800000,6.200000,,13.200000,13.600000,7059
2021/10/22 00:00:00+00,6.700000,,10.100000,7,8,8,5.700000,7.600000,5,10.100000,10.700000,5.800000,,9.100000,10.500000,7060
2021/10/22 01:00:00+00,7.800000,,15.300000,5.700000,6,5.500000,5.200000,7.400000,5.400000,10.300000,11.800000,6,,12.200000,11.700000,7061
2021/10/22 02:00:00+00,7.800000,,9.200000,3.700000,3.200000,5.200000,4.700000,14.900000,5.600000,13.600000,11.100000,6.800000,,12.100000,11.600000,7062
2021/10/22 03:00:00+00,7,,8.100000,7.200000,8.100000,9,4.500000,20.100000,5.800000,14.700000,10.500000,7,,12.200000,9.800000,7063
2021/10/22 04:00:00+00,5.600000,,12.300000,6.400000,5.800000,10.300000,4.600000,20.800000,5.200000,10.700000,9.700000,8.300000,,12.900000,10.600000,7064
2021/10/22 05:00:00+00,5.200000,,15.300000,5.200000,2.100000,12.100000,5.900000,21.200000,4.700000,12,6.800000,8.600000,,18.700000,15.500000,7065
2021/10/22 06:00:00+00,4.600000,,18.300000,5.100000,5.200000,14.300000,6.800000,21.500000,5.400000,18.900000,8,7.200000,,24.500000,16.200000,7066
2021/10/22 07:00:00+00,4.700000,,18.700000,3.600000,5.200000,16.900000,6.700000,23.800000,7.100000,23.600000,7.200000,7.200000,,11.900000,16.600000,7067
2021/10/22 08:00:00+00,6.700000,,7.300000,7.600000,7.900000,17.900000,8.800000,25.800000,6.900000,17.200000,8.600000,6,,12.600000,26.800000,7068
2021/10/22 09:00:00+00,8.500000,,16.600000,8.400000,4.500000,6.900000,4.700000,19.800000,4.100000,9.100000,8,5.800000,,10.700000,22.100000,7069
2021/10/22 10:00:00+00,6.600000,,11.300000,6.400000,1.600000,8,3.900000,4.700000,3,5.600000,6.600000,5,,10.600000,13.300000,7070
2021/10/22 11:00:00+00,6.300000,,7.500000,5.400000,2.800000,13.200000,4.500000,6.800000,2.600000,4.500000,6.200000,4.100000,,7.900000,8.300000,7071
2021/10/22 12:00:00+00,6.300000,,3.800000,3.200000,3.400000,7.800000,4.500000,7.600000,3,6.200000,4.500000,3.800000,,12.500000,7.500000,7072
2021/10/22 13:00:00+00,6.300000,,4.100000,5,4.700000,5.500000,4,5.500000,3.500000,6.200000,4.600000,4,,9.200000,9.200000,7073
2021/10/22 14:00:00+00,6.900000,,3.300000,5.700000,4.100000,3.700000,4.100000,6.600000,3.600000,6.300000,5,4.400000,,10.200000,10.100000,7074
2021/10/22 15:00:00+00,6.300000,,3.100000,4.400000,5.600000,11.300000,4.300000,8.100000,3.500000,9.100000,4.600000,4.700000,,9.900000,10.300000,7075
2021/10/22 16:00:00+00,7,,5.500000,3.400000,4.600000,8.700000,4.100000,4.800000,3.700000,7.600000,5.200000,4.900000,,9.100000,10.200000,7076
2021/10/22 17:00:00+00,8.300000,,11.100000,5.800000,3.100000,7.800000,3.900000,6.500000,4,4.900000,6.400000,4.900000,,11.600000,10.300000,7077
2021/10/22 18:00:00+00,8.800000,,11.700000,4.400000,3,9.400000,5.100000,7.200000,3.500000,9.200000,8.100000,5.400000,,17.900000,20.600000,7078
2021/10/22 19:00:00+00,10.200000,,8.100000,8.200000,2.200000,15.700000,10.500000,9.200000,3.700000,8.800000,11.300000,6.900000,17.500000,19.800000,28.300000,7079
2021/10/22 20:00:00+00,10.800000,,10,8.700000,4.100000,15.800000,16.200000,12.900000,4.700000,13.100000,11.600000,9.500000,19.600000,21,31.300000,7080
2021/10/22 21:00:00+00,9.600000,,16.100000,7.600000,4.500000,13.700000,12.500000,12.900000,4.800000,,13,9.600000,16.800000,18.500000,23.500000,7081
2021/10/22 22:00:00+00,10,,7.900000,11.300000,5.900000,13.100000,12.700000,12.800000,4.500000,,11.500000,9.400000,15.200000,14.900000,23,7082
2021/10/22 23:00:00+00,10,,11.300000,10.700000,6.400000,10.600000,8.900000,10.800000,4.600000,,11.900000,9.800000,9.300000,17.500000,19.200000,7083
2021/10/23 00:00:00+00,9.400000,,11.900000,10.300000,6.600000,11.500000,8.300000,8.800000,5.200000,,10.500000,9.100000,18.900000,13.700000,11.500000,7084
2021/10/23 01:00:00+00,8,,6.600000,10.800000,6.200000,12.200000,6,10.200000,5.200000,,8.800000,8.400000,15.100000,9.700000,10.100000,7085
2021/10/23 02:00:00+00,7,,6.900000,7.800000,4,10.800000,5.100000,6.600000,5.300000,,7.800000,6.600000,16.100000,13.200000,9.900000,7086
2021/10/23 03:00:00+00,6.500000,,7.600000,6.300000,1.400000,11.400000,4.600000,5.600000,5.300000,,7.200000,6.600000,15,9.500000,13.900000,7087
2021/10/23 04:00:00+00,6.600000,,6.800000,4.800000,0,7.500000,4.600000,8.600000,4.900000,,7.200000,6.400000,19.300000,15,15.500000,7088
2021/10/23 05:00:00+00,6.500000,,6.600000,3.700000,0.200000,10.300000,5.700000,7.300000,4.900000,,6.700000,7.300000,20.700000,13.300000,16.600000,7089
2021/10/23 06:00:00+00,6.400000,,7,5,3.300000,15.400000,8.900000,9.800000,5.500000,,6.700000,7,20.400000,17.700000,7.400000,7090
2021/10/23 07:00:00+00,6.800000,,9.100000,4.500000,3.200000,13,5.800000,6.400000,5.300000,,7.200000,7.800000,18.500000,17.200000,18.700000,7091
2021/10/23 08:00:00+00,6.500000,,10.800000,6.500000,4.800000,14.200000,12.700000,15,5.500000,,8.400000,7.700000,18.300000,14,21.800000,7092
2021/10/23 09:00:00+00,7.200000,,6.900000,5.800000,7,10.700000,10,21.700000,6.400000,,8.400000,7.500000,22.200000,12.300000,31.300000,7093
2021/10/23 10:00:00+00,8.300000,,5.800000,5,6,13,6.200000,25.800000,6.200000,,8.700000,8.700000,17.900000,8.300000,21.300000,7094
2021/10/23 11:00:00+00,9.700000,,5.100000,5.600000,4.300000,13.100000,3.900000,21.200000,4.200000,,9.200000,10.200000,21.500000,14.800000,18.800000,7095
2021/10/23 12:00:00+00,9.900000,,6.600000,3.900000,3.700000,8.300000,3.200000,12.200000,3.800000,,6.700000,7.800000,18.300000,13.700000,14.100000,7096
2021/10/23 13:00:00+00,11.700000,,7.100000,3.900000,6.200000,4.200000,3.200000,12.800000,3.700000,,8.300000,8.400000,17,10.200000,16.200000,7097
2021/10/23 14:00:00+00,10.500000,,8,7.400000,4.800000,14.100000,2.400000,18.100000,3.700000,,8.400000,6.900000,16.300000,16,13,7098
2021/10/23 15:00:00+00,8.800000,,8.200000,7.600000,0.500000,7.700000,2.800000,17.700000,3.600000,,7.800000,5.700000,16.200000,13.100000,10.700000,7099
2021/10/23 16:00:00+00,8.300000,,10.200000,4.300000,1.300000,6.800000,2.900000,16.800000,3.800000,,6.500000,6.700000,19.200000,12.400000,9,7100
2021/10/23 17:00:00+00,10.700000,,7,3.200000,1.600000,6,3.600000,19.800000,3.800000,,5.900000,6.700000,22,11.400000,10.900000,7101
2021/10/23 18:00:00+00,12.800000,,22.200000,8.400000,0,9.100000,4.500000,16.300000,3.800000,,5.500000,8.100000,16.200000,11.500000,25.600000,7102
2021/10/23 19:00:00+00,16.100000,,25.100000,7,0,15.500000,8.500000,17,4.400000,,7.800000,10.200000,23.500000,13.100000,30.900000,7103
2021/10/23 20:00:00+00,19,,22.400000,8.600000,0,17,7.300000,21,3.600000,,11.700000,11.300000,19,19.400000,,7104
2021/10/23 21:00:00+00,20.500000,,14.500000,16.700000,2.600000,12.900000,5.400000,26.600000,5.200000,,18.500000,12.500000,24.200000,25.300000,,7105
2021/10/23 22:00:00+00,21.300000,,27.300000,8.800000,4.600000,13,6.900000,25.200000,5.500000,,21,14.700000,29.800000,34.500000,,7106
2021/10/23 23:00:00+00,17.500000,,26,6.100000,2.900000,13.600000,7.100000,23.600000,6.100000,,24.400000,9.400000,32.300000,26.100000,,7107
2021/10/24 00:00:00+00,14.400000,,26.300000,6.900000,3.200000,9.700000,8.600000,20.700000,7.300000,,22.300000,8.800000,27.100000,22.700000,,7108
2021/10/24 01:00:00+00,12.900000,,23,6.500000,7.200000,7.300000,10.800000,19.300000,7.300000,,19.500000,10.500000,26.500000,23,32.300000,7109
2021/10/24 02:00:00+00,11,,16.100000,6.500000,5.900000,10.800000,9.400000,16.600000,7.500000,,17.100000,11.500000,17.700000,17.400000,19.500000,7110
2021/10/24 03:00:00+00,10.200000,,12.300000,5,6.400000,12,8.500000,9.800000,7.500000,,15.400000,10.700000,20.800000,23.400000,20.200000,7111
2021/10/24 04:00:00+00,9.500000,,11.600000,6.200000,9.500000,10.500000,9.500000,12,7.500000,,14.400000,10.700000,18.800000,11,18.700000,7112
2021/10/24 05:00:00+00,11.300000,,7.900000,9.100000,9.800000,7.100000,9,11.400000,7.300000,,12.400000,9.900000,18.500000,15,11.700000,7113
2021/10/24 06:00:00+00,11.600000,,8.300000,11.100000,7.200000,4.300000,8.800000,15,7.600000,,10.800000,9.100000,12.100000,12.900000,17.500000,7114
2021/10/24 07:00:00+00,11.900000,,8.100000,7.600000,4.900000,12.100000,9.400000,16.300000,7.400000,,10.800000,10.400000,15.500000,11.200000,26.700000,7115
2021/10/24 08:00:00+00,11.500000,,13.700000,7.400000,4.700000,8.700000,9.600000,12.900000,7.600000,,11,9.700000,8.900000,12.200000,15.300000,7116
2021/10/24 09:00:00+00,11.700000,,9.600000,7.800000,2.900000,9.200000,8.100000,14.100000,7.400000,,10.100000,10.700000,14.400000,11.400000,16.400000,7117
2021/10/24 10:00:00+00,12,,6.400000,10.300000,2.600000,9.800000,8.400000,14.300000,8.900000,,10.400000,9.400000,18.300000,10.200000,24.700000,7118
2021/10/24 11:00:00+00,13.200000,,7.200000,13.800000,4.500000,10.200000,9.700000,12.700000,8.700000,,10.600000,10,13.100000,15.500000,15.700000,7119
2021/10/24 12:00:00+00,14.400000,,8.200000,12.500000,8.600000,10.100000,8.800000,12.600000,8.500000,,11,10.500000,21.700000,8.900000,16.600000,7120
2021/10/24 13:00:00+00,16.500000,,9.900000,8.800000,7.700000,14.700000,7.400000,14.900000,7.100000,,9.700000,9.800000,15.900000,15.600000,13.200000,7121
2021/10/24 14:00:00+00,12.400000,,6.900000,7.900000,8.700000,17.600000,6.600000,14.700000,6.200000,,8.100000,8,19.200000,12.600000,7.800000,7122
2021/10/24 15:00:00+00,10.700000,,5.800000,8.400000,5.100000,4.800000,5.900000,11.800000,5.700000,,7.100000,6.500000,17,12.900000,8.700000,7123
2021/10/24 16:00:00+00,9.900000,,13.800000,9.200000,6.600000,6.800000,5.900000,14.600000,5.100000,,6.200000,6.900000,14.500000,15.100000,12,7124
2021/10/24 17:00:00+00,11,,10.700000,11.800000,7.700000,9.400000,6.800000,16.600000,5.500000,,6.600000,13.300000,19,20.100000,25.700000,7125
2021/10/24 18:00:00+00,18.400000,,19.700000,8.500000,12.400000,15.700000,13.600000,28.300000,6.600000,,8.300000,8.500000,25.900000,18.700000,30.200000,7126
2021/10/24 19:00:00+00,19.900000,,25.300000,10.500000,11.800000,26,16,19.500000,8.500000,,9.200000,12.500000,27.700000,20.900000,,7127
2021/10/24 20:00:00+00,17.100000,,25.300000,19.100000,12.600000,15.700000,13.100000,24.300000,9.800000,,9.500000,18.800000,20.100000,17.300000,,7128
2021/10/24 21:00:00+00,19.800000,,22.800000,14.900000,21.100000,23.400000,11,29.800000,11.300000,,11.300000,23.600000,26,15.900000,,7129
2021/10/24 22:00:00+00,20.900000,,25.800000,18.100000,24.600000,24.900000,8.800000,28.700000,10.800000,,10.500000,18.200000,32.500000,18.100000,,7130
2021/10/24 23:00:00+00,19.200000,,29,23,9.500000,26.500000,7.200000,,9.100000,,9.400000,19.900000,35.700000,14.200000,,7131
2021/10/25 00:00:00+00,24.600000,,14.300000,22.100000,12,21.600000,6.700000,,9.200000,,15.600000,21.600000,31.300000,,26.200000,7132
2021/10/25 01:00:00+00,23.500000,,18.800000,20.800000,14.400000,24,6.200000,,7.700000,,19.200000,17.600000,21,,23.700000,7133
2021/10/25 02:00:00+00,19.800000,,17.500000,20.800000,14.300000,17.400000,6,19.500000,6.900000,,20.400000,15.600000,13.700000,,19.300000,7134
2021/10/25 03:00:00+00,17.800000,,16.800000,15.400000,8,14.700000,6.500000,22.900000,7.100000,,21.100000,11.400000,18.200000,,18.700000,7135
2021/10/25 04:00:00+00,15.100000,,14.100000,16.500000,7.900000,19.300000,7.200000,17.400000,7,,18.200000,9.900000,22.300000,,29,7136
2021/10/25 05:00:00+00,15.200000,,10,19.500000,7.200000,14.900000,7.900000,23.200000,6.900000,,10,14.200000,25.200000,,21.600000,7137
2021/10/25 06:00:00+00,14.700000,,18.600000,15.900000,9,19.300000,8.400000,25.600000,7.200000,,9.400000,14,18.900000,,14.600000,7138
2021/10/25 07:00:00+00,15.600000,,22.900000,14.600000,8.900000,15.100000,8.700000,18.100000,8.300000,,9.900000,11.900000,23.400000,,15.100000,7139
2021/10/25 08:00:00+00,16.500000,,10,14.500000,7.500000,16.200000,10.100000,19.700000,7.100000,,11.700000,11.100000,22.100000,,21.800000,7140
2021/10/25 09:00:00+00,14.900000,,13.700000,11.800000,4.700000,14.500000,10.100000,22,7.600000,,11.300000,11.700000,28.900000,,15.300000,7141
2021/10/25 10:00:00+00,15.200000,,16.600000,15.600000,8,15.500000,11.200000,24.600000,8.600000,,14.300000,13,,,18.900000,7142
2021/10/25 11:00:00+00,18.100000,,9.500000,16,5.400000,17.800000,10,22,10.300000,,15.500000,13.600000,,,16.100000,7143
2021/10/25 12:00:00+00,15.300000,,10.200000,8.200000,5,17.300000,10.100000,14,8.300000,13.600000,8.500000,10.200000,,,16.200000,7144
2021/10/25 13:00:00+00,13.600000,,10.400000,7.100000,4,8.500000,7.400000,16.400000,6.400000,12.700000,9.500000,9.100000,,,13.800000,7145
2021/10/25 14:00:00+00,13.100000,,11.100000,8.700000,2.600000,9.900000,6.200000,12,5.800000,9,8,9,28.300000,,11.800000,7146
2021/10/25 15:00:00+00,11.700000,,9.100000,6.400000,2.400000,9,4.900000,13.100000,5.400000,8.600000,6.600000,8,22.200000,,16,7147
2021/10/25 16:00:00+00,13.100000,,8.300000,5.700000,2.500000,14.100000,6.200000,18.200000,6.400000,12.900000,5.900000,7.400000,21.900000,,10.300000,7148
2021/10/25 17:00:00+00,12.300000,,6.600000,8.600000,2.400000,9.800000,10.600000,12.100000,5.800000,11.100000,6.600000,8,24.100000,,14.600000,7149
2021/10/25 18:00:00+00,14.600000,,9.100000,9.100000,8.100000,12.700000,11.600000,10.300000,6.600000,9.900000,8,8.400000,25.500000,,16.800000,7150
2021/10/25 19:00:00+00,15,,16.800000,9.900000,8.500000,11.600000,8,12.900000,7.400000,11.800000,8.400000,10,22.400000,,15.900000,7151
2021/10/25 20:00:00+00,14.700000,,13.500000,6.900000,5.400000,10.900000,6.500000,14.400000,8.500000,10.200000,8.600000,10.700000,23.400000,,15.400000,7152
2021/10/25 21:00:00+00,11.500000,,11.200000,4.300000,7.200000,17.700000,9.900000,13.800000,9.600000,11.400000,7.400000,10.300000,17.300000,,10.900000,7153
2021/10/25 22:00:00+00,9.800000,,9.900000,10.700000,10.800000,11.600000,10.200000,15.300000,11.400000,13.800000,6.400000,11.300000,15.500000,,9.300000,7154
2021/10/25 23:00:00+00,11.500000,,8.800000,9.200000,8.700000,10.600000,9.700000,18.300000,10.800000,13.800000,7.800000,12,12.500000,,8.700000,7155
2021/10/26 00:00:00+00,9.500000,,5.800000,6.100000,6.200000,9.400000,5.300000,11,10,9,8.800000,10.800000,14.900000,,11.500000,7156
2021/10/26 01:00:00+00,7.300000,,4,7.800000,3.800000,15.300000,3.900000,8,8.900000,8.400000,7.300000,9.600000,9.200000,,11.200000,7157
2021/10/26 02:00:00+00,5.900000,,6.200000,7.100000,3.700000,2.700000,3.700000,9.800000,6.900000,6.900000,6,7.800000,12.800000,,12.600000,7158
2021/10/26 03:00:00+00,4.200000,,6.300000,5.100000,3.400000,5.800000,3.100000,12.300000,4.500000,6.100000,4.800000,7.100000,11.400000,,10.600000,7159
2021/10/26 04:00:00+00,4.300000,,10.500000,4.400000,3.100000,9.100000,4,17.700000,3.800000,7.800000,4.300000,6.100000,18,,15.700000,7160
2021/10/26 05:00:00+00,5.700000,,10.700000,5.200000,2.700000,5.800000,3.400000,14.200000,3.700000,11.500000,3.700000,6.900000,14,,11.300000,7161
2021/10/26 06:00:00+00,6.600000,,9.300000,2.600000,4,15.900000,5.900000,11,4.300000,8.700000,4.400000,7.100000,23.500000,,12,7162
2021/10/26 07:00:00+00,8,,8.700000,1.100000,5.200000,16.600000,7.300000,8.500000,5.600000,9.100000,5.100000,7.500000,18.300000,,19.600000,7163
2021/10/26 08:00:00+00,8.700000,,8.200000,4.400000,5.100000,9,7.500000,7.500000,6.500000,13.200000,5.500000,9,20.600000,,16.100000,7164
2021/10/26 09:00:00+00,10.200000,,8.500000,3.900000,3.800000,5.800000,6.800000,12.800000,5.200000,12.300000,7.700000,10.600000,28.600000,,11.100000,7165
2021/10/26 10:00:00+00,10.900000,,6.600000,4.700000,2.700000,5.100000,5.800000,10.900000,4.600000,9.500000,7.800000,7.400000,21,,10.100000,7166
2021/10/26 11:00:00+00,9.900000,,5.300000,4.700000,0,15.800000,8.300000,10.300000,4.500000,6.300000,6.900000,6.100000,20.800000,,13.500000,7167
2021/10/26 12:00:00+00,8.700000,,11.700000,4.700000,0,9.100000,6.200000,8.100000,4.600000,9.400000,5.200000,5.600000,19.500000,,11.200000,7168
2021/10/26 13:00:00+00,7.900000,,8.700000,3.800000,2.900000,6.300000,5.300000,11.300000,4.700000,8,4.500000,4.700000,10.800000,,13.600000,7169
2021/10/26 14:00:00+00,7.300000,,5.100000,2.800000,4.200000,6.100000,3.700000,8.400000,4.300000,7.700000,4.700000,4.600000,18.100000,,9.400000,7170
2021/10/26 15:00:00+00,6.900000,,8.800000,4.700000,4.100000,5.800000,4.900000,13.100000,3.500000,10.400000,4.200000,4.100000,14.400000,,13.500000,7171
2021/10/26 16:00:00+00,5.600000,,6.700000,3.200000,5.600000,10.400000,4.300000,10.300000,3.700000,7,3.400000,3.700000,11.800000,,12.800000,7172
2021/10/26 17:00:00+00,6.900000,,13.800000,3.300000,2.900000,12.600000,8.400000,13.400000,4.100000,7.200000,4,4.300000,15.900000,,11.800000,7173
2021/10/26 18:00:00+00,8.200000,,12.800000,5.900000,0,9.400000,9.800000,13.300000,4.100000,5,4.700000,5.700000,17.900000,,12.600000,7174
2021/10/26 19:00:00+00,10.200000,,14.400000,8.100000,2.700000,6.700000,9.700000,9.300000,5.100000,4.400000,5.300000,6.200000,20.100000,,13.300000,7175
2021/10/26 20:00:00+00,9.700000,,8.800000,6.700000,2.800000,7.100000,11,9.300000,5.500000,7,6.800000,7.500000,19.100000,,15.900000,7176
2021/10/26 21:00:00+00,8.600000,,7.700000,6.300000,1.600000,12.900000,12.400000,17.700000,7,12,6.600000,8.300000,14.900000,,14.700000,7177
2021/10/26 22:00:00+00,7.300000,,7.200000,6.600000,1.200000,9.200000,8.700000,15.600000,8.200000,10.300000,6,7.800000,15.800000,,10.200000,7178
2021/10/26 23:00:00+00,7.700000,,7.200000,4.400000,4,8,8.300000,,8.500000,15.600000,6.300000,6.900000,9.200000,,7.300000,7179
2021/10/27 00:00:00+00,7.300000,,7,2.200000,8,6.300000,6.800000,,9.400000,8.700000,6.800000,7.400000,15,,7.600000,7180
2021/10/27 01:00:00+00,7.200000,,5.500000,7.800000,5.100000,11.600000,6.700000,9.900000,9.700000,7.800000,6.300000,8.200000,6.200000,,12.400000,7181
2021/10/27 02:00:00+00,6.800000,,5.900000,7.200000,4.100000,10.600000,6.400000,10.900000,9.100000,7.600000,5.800000,8.700000,7.700000,,7.200000,7182
2021/10/27 03:00:00+00,9,,5.100000,9.500000,6,11.600000,6.100000,13,7.100000,8.400000,5.200000,10.500000,12.800000,,12.200000,7183
